,2020-12-09 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
232,0.0,0.07,0.01,0.05,-0.08,0.02,-0.00999999999999998,0.44,0.38,0.33,1.39,1.46,1.41,1.46,1.79,1.87,1.89,2.08,3.31,3.84,3.93,3.98,4.25,4.37,4.68,4.82,4.98,5.02,5.17,5.87,7.07,8.71,10.06,11.09,11.81,12.34,12.78,12.97,13.07,13.19,13.25,13.37,13.31,13.63,13.84,13.75,13.85,14.0,14.23,14.14,14.42,14.39,14.54,14.62,14.91,15.6,15.34,15.49,15.8,15.55,15.49,15.76,15.57,15.63,15.76,15.94,16.18,16.5,16.18,16.37,16.39,16.58,16.08,16.23,16.08,16.24,16.01,16.33,16.75,16.81,17.07,17.89,18.32,18.9,19.53,19.41,19.26,20.09,20.71,21.46,22.29,22.71,23.23,23.49,24.01,24.45,24.81,25.27,26.96,27.43,28.35,29.1,29.75,30.61,32.06,32.84,34.41,35.25,36.83,37.75,38.81,39.73,40.57,41.31,42.05,42.27,42.87,43.13,43.45,43.77,44.35,44.67
233,0.0,0.05,0.01,0.06,-0.04,-0.01,-0.06,0.38,0.29,0.23,1.32,1.37,1.31,1.43,1.71,1.75,1.73,1.84,3.01,3.51,3.95,3.98,4.26,4.39,4.68,4.78,4.96,4.79,4.93,5.62,6.79,8.41,9.71,10.71,11.4,11.9,12.29,12.44,12.5,12.56,12.61,12.7,12.68,12.96,13.15,13.03,13.09,13.22,13.43,13.46,13.73,13.68,13.82,13.88,14.14,14.82,14.53,14.65,14.94,14.75,14.77,15.05,14.82,14.8,14.92,15.05,15.28,15.58,15.29,15.44,15.41,15.56,15.09,15.28,15.12,15.24,15.03,15.33,15.73,15.65,15.9,16.73,17.12,17.74,18.36,18.3,18.17,18.98,19.56,20.2,21.02,21.42,21.92,22.13,22.56,23.34,23.65,24.1,25.75,26.19,27.09,27.87,28.49,29.31,30.71,31.56,33.42,34.34,36.03,37.08,38.26,39.22,40.08,40.84,41.6,42.07,42.68,42.86,43.2,43.55,44.16,44.51
234,0.0,0.12,0.14,0.15,0.06,0.00999999999999999,-0.05,0.35,0.28,0.2,1.25,1.29,1.21,1.24,1.29,1.12,1.09,1.18,2.6,3.07,3.84,3.86,4.11,4.21,4.48,4.81,4.93,4.71,4.82,5.46,6.6,8.2,9.48,10.46,11.08,11.55,11.87,12.01,12.12,12.17,12.2,12.28,12.31,12.57,12.72,12.59,12.7,12.8,12.99,13.01,13.27,13.21,13.32,13.34,13.57,14.22,13.91,14.14,14.39,14.21,14.36,14.61,14.4,14.32,14.41,14.53,14.75,15.04,14.79,14.89,14.81,14.94,14.49,14.7,14.57,14.59,14.4,14.69,15.08,14.95,15.24,15.55,15.93,16.45,16.96,17.01,16.89,17.68,18.23,18.85,19.65,20.03,20.5,20.79,21.11,21.8,22.06,22.5,24.14,24.57,25.46,26.3,26.9,27.7,29.02,29.94,31.92,32.98,35.09,36.22,37.46,38.44,39.31,40.09,40.69,41.21,41.8,41.93,42.29,42.65,43.28,43.64
235,0.0,0.09,0.12,0.13,0.05,0.01,-0.08,0.3,0.26,0.17,1.2,1.25,1.16,1.23,1.29,1.17,1.12,1.17,2.5,2.94,3.29,3.3,3.55,3.64,3.89,4.24,4.34,4.1,4.19,4.8,5.89,7.47,8.72,9.64,10.22,10.66,10.96,11.07,11.16,11.11,11.12,11.18,11.2,11.45,11.58,11.42,11.51,11.57,11.75,11.81,12.05,12.03,12.12,12.09,12.29,12.98,12.62,12.88,13.09,12.94,13.06,13.31,13.12,13.09,13.17,13.43,13.63,13.91,13.68,13.72,13.61,13.72,13.31,13.46,13.35,13.38,13.23,13.49,13.84,13.68,13.89,13.84,14.25,14.74,15.27,15.36,15.3,16.05,16.57,17.15,17.94,18.25,18.69,19.0,19.26,19.84,20.05,20.47,22.07,22.49,23.36,24.18,24.77,25.559,26.839,27.819,29.569,30.81,32.95,34.09,35.44,36.43,37.32,38.14,38.93,39.48,40.13,40.78,41.15,41.52,42.19,42.57
236,0.0,0.07,0.12,0.24,0.17,0.09,-0.03,0.29,0.27,0.19,1.21,1.24,1.19,1.33,1.4,1.49,1.43,1.54,2.82,3.21,3.49,3.44,3.74,3.8,4.02,4.33,4.41,4.25,4.35,4.95,6.0,7.52,8.75,9.65,10.19,10.62,10.9,10.99,11.04,10.92,11.0,11.12,11.21,11.44,11.56,11.37,11.42,11.47,11.62,11.67,11.9,11.84,11.94,11.85,12.03,12.65,12.33,12.48,12.67,12.61,12.77,13.07,12.94,12.82,12.84,13.13,13.33,13.59,13.4,13.42,13.33,13.44,13.04,13.17,13.08,13.14,13.02,13.28,13.6,13.49,13.72,13.85,14.28,14.76,15.27,15.39,15.34,16.06,16.56,17.08,17.83,18.11,18.54,18.86,19.07,19.56,19.79,20.18,21.8,22.19,23.04,23.85,24.39,25.11,26.33,27.36,29.09,30.47,32.56,33.8,35.28,36.3,37.21,38.04,38.85,39.54,40.22,40.96,41.34,41.72,42.41,42.86
237,0.0,0.06,0.14,0.3,0.27,0.18,0.03,0.29,0.32,0.26,1.27,1.2,1.14,1.17,1.24,1.36,1.27,1.31,2.51,2.83,3.04,3.1,3.25,3.3,3.48,3.78,3.84,3.75,3.84,4.42,5.4,6.87,8.09,8.98,9.5,9.92,10.14,10.22,10.32,10.17,10.29,10.45,10.57,10.8,10.86,10.65,10.75,10.84,10.97,10.99,11.21,11.24,11.33,11.18,11.34,11.93,11.67,11.79,11.97,11.95,12.07,12.22,12.07,11.95,11.89,12.04,12.22,12.47,12.29,12.35,12.23,12.32,11.95,12.04,12.12,12.1,11.94,12.18,12.46,12.3,12.51,12.78,13.24,13.67,14.1,14.23,14.14,14.8,15.27,15.77,16.52,16.77,17.17,17.42,17.58,18.02,18.17,18.52,20.13,20.48,21.3,22.1,22.62,23.32,24.49,25.55,27.29,28.83,30.81,32.16,33.75,34.81,35.72,36.66,37.48,38.22,38.91,39.64,40.09,40.51,41.22,41.71
238,0.0,0.12,0.26,0.44,0.42,0.36,0.22,0.47,0.48,0.43,1.45,1.17,1.14,1.21,1.44,1.47,1.35,1.41,2.76,3.01,3.18,3.27,3.35,3.38,3.52,3.8,3.85,3.7,3.8,4.34,5.26,6.66,7.87,8.74,9.29,9.68,9.93,9.97,10.01,9.82,9.98,10.03,10.16,10.37,10.42,10.19,10.23,10.31,10.43,10.46,10.67,10.61,10.71,10.55,10.68,11.26,11.05,11.14,11.29,11.23,11.33,11.41,11.25,11.19,11.14,11.27,11.44,11.65,11.5,11.58,11.45,11.5,11.15,11.2,11.25,11.19,11.07,11.29,11.53,11.34,11.53,11.88,12.37,12.76,13.15,13.31,13.18,13.86,14.3,14.79,15.51,15.72,16.11,16.32,16.47,17.16,17.32,17.64,19.24,19.56,20.36,21.15,21.65,22.34,23.49,24.57,26.14,28.03,29.88,31.24,32.76,33.79,34.67,35.59,36.39,37.15,37.87,38.59,39.01,39.44,40.31,40.89
239,0.0,0.09,0.25,0.38,0.41,0.36,0.26,0.5,0.56,0.52,1.57,1.15,1.13,0.98,1.12,1.17,1.04,1.11,2.4,2.6,2.75,2.68,2.52,2.54,2.65,2.89,2.92,2.81,2.89,3.39,4.29,5.62,6.82,7.64,8.11,8.49,8.71,8.74,8.86,8.65,8.86,8.92,9.11,9.32,9.34,9.09,9.21,9.37,9.46,9.52,9.71,9.8,9.88,9.67,9.77,10.33,10.18,10.24,10.37,10.25,10.41,10.25,10.06,10.01,9.92,10.04,10.19,10.38,10.26,10.33,10.27,10.3,9.99,10.08,10.2,10.11,9.98,10.18,10.4,10.17,10.35,9.96,10.47,10.82,11.17,11.29,11.14,11.83,12.22,12.66,13.36,13.54,13.89,14.12,14.23,15.08,15.19,15.49,17.08,17.38,18.3,19.05,19.82,20.47,21.55,22.66,24.15,26.1,27.86,29.24,30.72,31.72,32.57,33.47,34.23,35.0,35.73,36.43,36.83,37.28,38.22,38.84
240,0.0,0.074,0.254,0.354,0.414,0.384,0.294,0.484,0.574,0.544,1.574,1.094,1.084,1.024,1.244,1.284,1.134,1.254,2.394,2.584,2.724,2.87,2.524,2.534,2.634,2.854,2.914,2.774,2.814,3.284,4.134,5.444,6.634,7.434,7.874,8.194,8.514,8.534,8.674,8.444,8.594,8.614,8.82,8.97,8.98,8.72,8.86,9.01,9.09,9.18,9.37,9.49,9.53,9.3,9.39,9.92,9.8,9.68,9.84,9.69,9.88,9.53,9.32,9.34,9.22,9.31,9.45,9.62,9.53,9.64,9.72,9.78,9.49,9.43,9.56,9.62,9.51,9.7,9.89,9.68,9.83,9.43,9.86,10.18,10.5,10.62,10.56,11.19,11.51,11.94,12.63,12.79,13.09,13.25,13.31,14.06,14.15,14.43,16.0,16.57,17.45,18.18,18.94,19.56,20.54,21.69,23.12,25.09,26.81,28.35,29.77,30.75,31.59,32.46,33.2,33.89,34.57,35.22,35.6,36.02,36.94,37.61
241,0.0,0.02,0.16,0.22,0.27,0.26,0.18,0.36,0.47,0.45,1.45,1.2,1.19,1.24,1.39,1.41,1.25,1.34,2.36,2.53,2.62,2.81,2.45,2.4,2.49,2.68,2.73,2.67,2.79,3.23,4.05,5.33,6.5,7.29,7.72,8.02,8.43,8.5,8.6,8.42,8.58,8.57,8.75,8.88,8.85,8.58,8.68,8.92,8.94,8.95,9.13,9.29,9.41,9.15,9.23,9.72,9.63,9.44,9.56,9.37,9.6,9.24,9.01,9.1,8.97,9.03,9.17,9.33,9.31,9.35,9.4,9.31,9.03,8.91,9.07,9.15,8.99,9.14,9.29,9.08,9.2,8.73,9.12,9.41,9.8,9.83,9.91,10.53,10.83,11.25,11.87,12.0,12.28,12.43,12.52,13.21,13.27,13.51,15.03,15.69,16.51,17.23,17.95,18.55,19.47,20.65,22.02,23.88,25.57,27.05,28.45,29.4,30.22,31.07,31.72,32.37,33.02,33.64,34.01,34.41,35.31,35.99
242,0.0,0.08,0.18,0.23,0.31,0.32,0.26,0.41,0.54,0.57,1.59,1.2,1.22,1.26,1.35,1.38,1.2,1.31,2.48,2.63,2.71,2.95,2.57,2.48,2.56,2.71,2.74,2.69,2.72,3.14,3.88,5.13,6.28,7.03,7.45,7.74,8.09,8.18,8.29,8.17,8.36,8.33,8.39,8.47,8.41,8.18,8.29,8.57,8.6,8.65,8.82,8.94,8.97,8.68,8.74,9.22,9.28,9.05,9.17,8.96,9.11,8.73,8.47,8.5,8.38,8.43,8.56,8.71,8.65,8.68,8.8,8.69,8.43,8.3,8.45,8.57,8.38,8.5,8.67,8.51,8.62,8.26,8.64,9.0,9.36,9.42,9.48,10.07,10.35,10.74,11.34,11.5,11.74,11.86,11.91,12.43,12.37,12.57,14.07,14.82,15.62,16.31,16.99,17.59,18.49,19.73,21.05,22.89,24.511,25.94,27.32,28.24,29.04,29.86,30.34,30.96,31.58,32.21,32.57,32.96,33.81,34.46
243,0.0,0.13,0.21,0.29,0.38,0.4,0.36,0.49,0.65,0.67,1.73,1.21,1.24,1.27,1.39,1.35,1.2,1.23,2.31,2.44,2.54,2.8,2.46,2.34,2.39,2.53,2.51,2.44,2.54,2.94,3.66,4.86,6.0,6.72,7.11,7.36,7.83,7.87,8.1,8.04,8.27,8.21,8.26,8.34,8.25,8.06,8.29,8.52,8.5,8.53,8.7,8.79,8.89,8.58,8.62,9.05,9.17,8.88,8.97,8.74,8.86,8.52,8.31,8.36,8.27,8.21,8.33,8.46,8.37,8.39,8.52,8.37,8.12,7.96,8.15,8.28,8.07,8.16,8.25,8.06,8.12,7.48,7.83,8.22,8.54,8.48,8.53,9.04,9.29,9.61,10.19,10.38,10.6,10.71,10.79,11.5,11.41,11.6,13.09,13.81,14.6,15.22,15.86,16.43,17.28,18.54,19.72,21.47,23.05,24.45,25.8,26.7,27.49,28.29,28.71,29.31,29.91,30.51,30.86,31.23,32.07,32.69
244,0.0,0.11,0.17,0.2,0.33,0.36,0.33,0.43,0.56,0.6,1.66,1.33,1.35,1.01,0.8,0.69,0.57,0.64,1.69,1.8,1.77,1.98,1.66,1.51,1.53,1.64,1.58,1.65,1.86,2.25,2.94,4.11,5.23,5.93,6.21,6.45,6.8,6.72,6.87,6.93,7.11,7.08,7.16,7.18,7.06,6.91,7.06,7.24,7.21,7.26,7.41,7.46,7.67,7.32,7.41,7.79,7.92,7.67,7.75,7.49,7.61,7.29,7.1,7.07,7.01,6.93,7.02,7.12,7.17,7.26,7.4,7.28,7.06,6.89,7.07,7.22,7.06,7.08,7.22,7.04,7.09,6.44,6.76,7.15,7.4,7.29,7.08,7.5,7.72,8.03,8.57,8.75,8.94,8.88,8.85,9.32,9.27,9.44,10.91,11.75,12.69,13.3,14.18,14.8,15.64,16.84,18.0,19.65,21.19,22.55,23.87,24.73,25.51,26.3,26.66,27.24,27.83,27.96,28.3,28.66,29.48,30.06
245,0.0,0.09,0.13,0.15,0.31,0.37,0.35,0.41,0.49,0.55,1.64,1.29,1.31,1.06,0.78,0.63,0.53,0.58,1.8,1.89,1.75,1.93,1.67,1.48,1.55,1.65,1.56,1.68,1.84,2.24,2.89,4.03,5.12,5.81,6.06,6.28,6.57,6.43,6.6,6.45,6.6,6.69,6.81,6.79,6.64,6.58,6.75,6.89,6.83,6.89,7.03,7.0,7.16,6.8,6.93,7.29,7.45,7.22,7.34,7.09,7.22,6.96,6.81,6.79,6.77,6.65,6.77,6.85,6.94,6.98,7.11,7.06,6.85,6.7,6.85,7.01,6.88,6.79,6.81,6.64,6.52,5.89,6.09,6.44,6.67,6.54,6.39,6.85,7.03,7.33,7.83,7.98,8.12,8.17,8.09,8.53,8.5,9.25,10.69,11.51,12.36,12.96,13.81,14.46,15.28,16.46,17.6,19.22,20.74,22.09,23.33,24.2,24.95,25.71,26.03,26.57,27.15,27.27,27.59,27.94,28.74,29.3
246,0.0,-0.12,-0.1,-0.12,0.06,0.15,0.117,0.167,0.227,0.317,1.437,1.187,1.197,0.867,0.547,0.407,0.327,0.36,1.7,1.75,1.63,1.58,1.29,1.05,1.16,1.21,1.09,1.18,1.6,2.15,2.77,3.87,4.92,5.57,5.81,5.98,6.3,6.18,6.29,6.16,6.28,6.3,6.4,6.34,6.22,6.19,6.3,6.43,6.38,6.4,6.53,6.47,6.89,6.57,6.72,7.04,7.25,7.1,7.23,7.0,7.15,6.86,6.74,6.66,6.58,6.47,6.6,6.66,6.78,6.88,6.99,7.02,6.81,6.68,6.81,7.0,6.89,6.78,6.81,6.66,6.53,5.94,6.09,6.47,6.76,6.6,6.41,6.84,6.99,7.27,7.74,7.87,7.98,8.07,8.01,8.53,8.62,9.18,10.61,11.4,12.22,12.8,13.62,14.22,15.02,16.15,17.25,18.79,19.29,20.53,21.72,22.57,23.29,24.04,24.34,24.86,25.43,26.11,26.41,26.73,27.52,28.04
247,0.0,-0.17,-0.22,-0.27,-0.12,0.0,-0.01,0.08,0.13,0.21,1.34,1.12,1.14,0.89,0.62,0.53,0.47,0.49,1.82,1.89,1.95,1.86,1.61,1.35,1.49,1.38,1.25,1.33,1.53,2.1,2.68,3.77,4.81,5.43,5.65,5.76,6.01,5.95,6.07,6.02,6.11,6.34,6.46,6.41,6.31,6.25,6.37,6.47,6.45,6.54,6.66,6.58,6.78,6.57,6.73,7.02,7.23,7.11,7.27,7.08,7.2,6.95,6.79,6.73,6.82,6.66,6.81,6.9,7.03,7.11,7.29,7.38,7.16,7.07,7.23,7.44,7.36,7.21,7.27,7.14,6.98,6.29,6.45,6.81,7.12,6.86,6.71,7.12,7.26,7.51,7.95,8.07,8.15,8.27,8.22,8.46,8.58,9.15,10.54,11.29,12.04,12.58,13.38,14.16,14.95,16.05,17.1,18.6,20.07,21.27,22.42,23.24,23.94,24.68,24.97,25.47,26.03,25.77,26.06,26.36,27.13,27.63
248,0.0,-0.04,-0.13,-0.17,-0.04,0.09,0.11,0.15,0.12,0.16,1.31,1.24,1.27,0.95,0.7,0.58,0.53,0.59,1.84,1.96,2.01,2.14,1.94,1.59,1.71,1.62,1.47,1.61,1.65,2.09,2.64,3.62,4.62,5.22,5.41,5.5,5.72,5.5,5.39,5.42,5.52,5.81,5.87,5.84,5.79,5.74,5.63,5.72,5.74,5.86,5.92,5.86,5.9,5.64,5.83,6.08,6.23,6.17,6.32,6.17,6.23,6.03,5.84,5.89,6.01,5.82,5.94,5.99,6.1,6.22,6.34,6.4,6.21,6.16,6.28,6.51,6.57,6.45,6.5,6.38,6.26,5.84,5.96,6.31,6.63,6.52,6.39,6.77,6.89,7.13,7.55,7.64,7.69,7.63,7.69,8.47,8.6,9.02,10.4,11.12,11.84,12.36,13.15,13.87,14.62,15.6,16.54,18.02,19.46,20.64,21.64,22.44,23.13,23.86,24.1,24.57,25.113,24.873,25.153,25.443,26.193,26.673
249,0.0,0.12,0.0,0.03,0.13,0.27,0.22,0.25,0.19,0.2,1.36,1.12,1.16,0.74,0.41,0.34,0.31,0.38,1.55,1.64,1.81,1.91,1.72,1.4,1.49,1.35,1.19,1.25,1.29,1.93,2.45,3.37,4.34,4.92,5.07,5.15,5.34,5.44,5.21,5.27,5.42,5.67,5.7,5.64,5.66,5.63,5.4,5.45,5.48,5.51,5.54,5.51,5.55,5.4,5.58,5.79,5.91,5.82,6.01,5.89,5.98,5.79,5.56,5.65,5.78,5.66,5.72,5.75,5.9,5.94,6.07,6.12,5.94,6.05,6.14,6.4,6.49,6.31,6.38,6.27,6.11,5.68,5.79,6.11,6.36,6.39,6.13,6.46,6.55,6.77,7.17,7.19,7.26,7.31,7.39,8.05,8.14,8.53,9.88,10.57,11.26,11.76,12.51,13.16,13.86,14.81,15.67,17.1,18.49,19.57,20.54,21.33,21.98,22.7,22.92,23.36,23.88,24.38,24.64,24.92,25.66,26.12
250,0.0,0.09,-0.06,-0.04,0.05,0.21,0.15,0.17,0.08,0.05,1.19,1.23,1.28,0.76,0.45,0.31,0.29,0.33,1.38,1.42,1.64,1.72,1.54,1.24,1.38,1.32,1.14,1.24,1.34,1.92,2.34,3.19,4.15,4.69,4.83,4.95,5.1,5.27,4.96,4.81,5.02,5.25,5.27,5.26,5.32,5.26,4.95,5.01,5.06,5.08,5.1,5.15,5.25,5.09,5.23,5.49,5.55,5.42,5.57,5.63,5.75,5.57,5.36,5.47,5.63,5.57,5.51,5.53,5.66,5.8,5.74,5.85,5.79,5.92,5.97,6.22,6.37,6.24,6.17,6.04,5.92,5.57,5.63,5.92,6.13,6.19,5.9,6.26,6.34,6.53,6.92,6.83,6.95,7.04,7.15,7.84,7.92,8.36,9.68,10.3,10.96,11.43,12.17,12.77,13.46,14.32,15.14,16.49,17.81,18.87,19.82,20.58,21.2,21.88,22.12,22.55,23.05,23.53,23.78,24.04,24.77,25.22
251,0.0,-0.14,-0.28,-0.27,-0.22,-0.04,-0.08,-0.11,-0.16,-0.04,1.09,1.21,1.27,0.92,0.63,0.66,0.64,0.66,1.85,1.88,1.75,1.81,1.65,1.49,1.55,1.38,1.23,1.26,1.35,1.79,2.02,2.78,3.7,4.22,4.35,4.44,4.58,4.67,4.42,4.3,4.53,4.68,4.65,4.68,4.77,4.68,4.43,4.35,4.44,4.41,4.39,4.45,4.54,4.42,4.52,4.75,4.66,4.64,4.76,4.71,4.84,4.68,4.52,4.61,4.76,4.74,4.72,4.78,4.94,5.06,5.14,5.27,5.25,5.4,5.28,5.49,5.62,5.5,5.39,5.28,5.19,4.83,4.88,5.13,5.29,5.17,4.86,5.21,5.92,6.07,6.42,6.31,6.66,6.78,6.91,7.69,7.75,8.2,9.5,10.08,10.73,11.17,11.89,12.47,13.12,13.96,14.71,16.01,16.31,17.29,18.21,18.96,19.8,20.45,20.77,21.19,21.67,22.13,22.34,22.59,23.3,23.73
252,0.0,-0.06,-0.18,-0.12,-0.09,0.06,0.03,0.06,0.04,0.22,1.32,1.11,1.13,0.71,0.29,0.17,0.14,0.23,1.47,1.49,1.54,1.56,1.43,1.17,1.32,1.28,1.14,1.21,1.31,1.71,1.95,2.67,3.52,3.99,4.09,4.23,4.34,4.22,4.08,4.14,4.4,4.56,4.5,4.55,4.67,4.65,4.51,4.42,4.44,4.38,4.32,4.35,4.45,4.32,4.4,4.61,4.49,4.61,4.67,4.55,4.71,4.58,4.39,4.36,4.48,4.57,4.49,4.58,4.7,4.81,4.87,4.99,5.02,5.18,5.02,5.18,5.3,5.24,5.1,5.01,5.06,4.74,4.77,5.06,5.21,5.08,4.87,5.26,5.81,5.98,6.3,6.17,6.49,6.52,6.61,7.33,7.38,7.96,9.25,9.8,10.4,10.83,11.52,12.04,12.64,13.47,14.18,15.44,16.72,17.69,18.63,19.36,19.78,20.4,20.87,21.27,21.73,22.16,22.36,22.6,23.29,23.71
253,0.0,0.02,-0.06,-0.00999999999999999,0.01,0.14,0.16,0.22,0.26,0.18,1.26,1.17,1.25,0.73,0.4,0.32,0.3,0.4,1.73,1.78,1.88,1.85,1.75,1.5,1.53,1.41,1.28,1.49,1.34,1.7,1.9,2.59,3.35,3.8,3.89,3.98,4.07,3.86,3.72,3.8,4.09,4.21,4.12,4.21,4.34,4.4,4.26,4.14,4.18,4.09,4.07,4.1,3.95,3.86,3.91,4.1,3.94,4.02,4.04,3.98,4.13,4.03,3.91,3.82,4.01,4.16,4.19,4.31,4.39,4.48,4.6,4.76,4.85,4.97,4.78,4.93,5.09,5.0,5.14,5.09,5.21,4.92,4.86,5.22,5.58,5.42,5.19,5.6,5.7,5.84,6.12,5.96,6.21,6.26,6.32,7.01,7.04,7.7,8.98,9.45,10.04,10.46,11.11,11.61,12.19,13.04,13.72,14.96,16.21,17.16,18.02,18.74,19.32,19.92,20.34,20.73,21.18,21.58,21.77,21.98,22.66,23.05
254,0.0,0.07,0.06,0.15,0.12,0.22,0.28,0.34,0.4,0.42,1.48,1.35,1.44,1.17,0.66,0.52,0.55,0.58,2.03,2.1,2.13,2.07,1.98,1.78,1.92,1.95,1.85,2.02,1.5,1.71,1.85,2.47,3.17,3.59,3.66,3.8,3.88,3.75,3.64,3.76,4.07,4.1,3.98,4.04,4.23,4.32,4.21,4.06,4.09,4.07,4.1,4.19,3.67,3.62,3.56,3.68,3.49,3.55,3.49,3.43,3.64,3.55,3.37,3.25,3.46,3.59,3.65,3.78,3.84,3.89,4.02,4.1,4.21,4.32,4.11,4.19,4.34,4.23,4.06,3.94,4.06,3.83,3.72,4.04,4.36,4.21,3.95,4.3,4.57,4.69,4.91,4.76,4.98,5.07,5.16,5.74,5.83,6.58,7.8,8.24,8.78,9.18,9.8,10.27,10.81,11.63,12.28,13.47,14.7,15.66,16.47,17.15,17.94,18.52,18.91,19.29,19.72,20.07,20.25,20.44,21.09,21.45
255,0.0,0.13,0.1,0.11,0.05,0.11,0.16,0.25,0.23,0.26,1.31,1.09,1.14,0.81,0.54,0.6,0.65,0.61,2.03,1.89,2.03,1.94,1.88,1.69,1.81,1.66,1.57,1.72,1.17,1.57,1.68,2.26,2.95,3.34,3.46,3.57,3.69,3.75,3.56,3.44,3.69,3.71,3.55,3.57,3.78,3.75,3.56,3.41,3.43,3.46,3.53,3.65,3.1,3.08,2.99,3.12,2.89,3.07,2.98,3.07,3.22,3.16,2.97,2.82,3.05,3.21,3.23,3.33,3.27,3.3,3.42,3.47,3.6,3.69,3.46,3.48,3.67,3.72,3.5,3.37,3.21,3.0,2.84,3.13,3.42,3.3,2.99,3.31,3.53,3.62,3.81,3.62,3.81,3.78,3.93,4.59,4.53,5.38,6.55,7.43,7.98,8.37,8.97,9.41,9.93,10.73,11.35,12.48,13.7,14.62,15.36,16.01,16.85,17.42,17.94,18.29,18.71,19.07,19.23,19.39,20.03,20.38
256,0.0,0.04,-0.02,0.09,0.0,0.05,0.11,0.12,0.08,0.12,1.15,1.19,1.22,0.8,0.54,0.59,0.65,0.57,1.89,1.7,1.79,1.66,1.61,1.48,1.57,1.4,1.32,1.42,0.95,1.55,1.7,2.22,2.84,3.19,3.22,3.31,3.4,3.48,3.27,3.16,3.37,3.36,3.28,3.26,3.49,3.4,3.19,3.01,2.99,3.05,3.11,3.24,2.77,2.74,2.63,2.75,2.49,2.4,2.28,2.4,2.56,2.51,2.28,2.15,2.36,2.48,2.57,2.63,2.58,2.65,2.81,2.84,2.99,3.07,2.82,2.98,3.19,3.22,3.05,2.94,2.82,2.56,2.44,2.75,3.0,3.06,2.81,3.1,3.28,3.39,3.53,3.38,3.53,3.47,3.52,3.99,3.84,4.78,6.1,7.21,7.73,8.11,8.7,9.13,9.6,10.36,10.96,12.04,13.24,14.18,14.91,15.53,16.35,16.89,17.18,17.5,17.88,18.2,18.33,18.48,19.1,19.42
